,lon,lat,state
0,110.0,-45.0,
1,110.0,-44.5,
2,110.0,-44.0,
3,110.0,-43.5,
4,110.0,-43.0,
5,110.0,-42.5,
6,110.0,-42.0,
7,110.0,-41.5,
8,110.0,-41.0,
9,110.0,-40.5,
10,110.0,-40.0,
11,110.0,-39.5,
12,110.0,-39.0,
13,110.0,-38.5,
14,110.0,-38.0,
15,110.0,-37.5,
16,110.0,-37.0,
17,110.0,-36.5,
18,110.0,-36.0,
19,110.0,-35.5,
20,110.0,-35.0,
21,110.0,-34.5,
22,110.0,-34.0,
23,110.0,-33.5,
24,110.0,-33.0,
25,110.0,-32.5,
26,110.0,-32.0,
27,110.0,-31.5,
28,110.0,-31.0,
29,110.0,-30.5,
30,110.0,-30.0,
31,110.0,-29.5,
32,110.0,-29.0,
33,110.0,-28.5,
34,110.0,-28.0,
35,110.0,-27.5,
36,110.0,-27.0,
37,110.0,-26.5,
38,110.0,-26.0,
39,110.0,-25.5,
40,110.0,-25.0,
41,110.0,-24.5,
42,110.0,-24.0,
43,110.0,-23.5,
44,110.0,-23.0,
45,110.0,-22.5,
46,110.0,-22.0,
47,110.0,-21.5,
48,110.0,-21.0,
49,110.0,-20.5,
50,110.0,-20.0,
51,110.0,-19.5,
52,110.0,-19.0,
53,110.0,-18.5,
54,110.0,-18.0,
55,110.0,-17.5,
56,110.0,-17.0,
57,110.0,-16.5,
58,110.0,-16.0,
59,110.0,-15.5,
60,110.0,-15.0,
61,110.0,-14.5,
62,110.0,-14.0,
63,110.0,-13.5,
64,110.0,-13.0,
65,110.0,-12.5,
66,110.0,-12.0,
67,110.0,-11.5,
68,110.0,-11.0,
69,110.0,-10.5,
70,110.0,-10.0,
71,110.625,-45.0,
72,110.625,-44.5,
73,110.625,-44.0,
74,110.625,-43.5,
75,110.625,-43.0,
76,110.625,-42.5,
77,110.625,-42.0,
78,110.625,-41.5,
79,110.625,-41.0,
80,110.625,-40.5,
81,110.625,-40.0,
82,110.625,-39.5,
83,110.625,-39.0,
84,110.625,-38.5,
85,110.625,-38.0,
86,110.625,-37.5,
87,110.625,-37.0,
88,110.625,-36.5,
89,110.625,-36.0,
90,110.625,-35.5,
91,110.625,-35.0,
92,110.625,-34.5,
93,110.625,-34.0,
94,110.625,-33.5,
95,110.625,-33.0,
96,110.625,-32.5,
97,110.625,-32.0,
98,110.625,-31.5,
99,110.625,-31.0,
100,110.625,-30.5,
101,110.625,-30.0,
102,110.625,-29.5,
103,110.625,-29.0,
104,110.625,-28.5,
105,110.625,-28.0,
106,110.625,-27.5,
107,110.625,-27.0,
108,110.625,-26.5,
109,110.625,-26.0,
110,110.625,-25.5,
111,110.625,-25.0,
112,110.625,-24.5,
113,110.625,-24.0,
114,110.625,-23.5,
115,110.625,-23.0,
116,110.625,-22.5,
117,110.625,-22.0,
118,110.625,-21.5,
119,110.625,-21.0,
120,110.625,-20.5,
121,110.625,-20.0,
122,110.625,-19.5,
123,110.625,-19.0,
124,110.625,-18.5,
125,110.625,-18.0,
126,110.625,-17.5,
127,110.625,-17.0,
128,110.625,-16.5,
129,110.625,-16.0,
130,110.625,-15.5,
131,110.625,-15.0,
132,110.625,-14.5,
133,110.625,-14.0,
134,110.625,-13.5,
135,110.625,-13.0,
136,110.625,-12.5,
137,110.625,-12.0,
138,110.625,-11.5,
139,110.625,-11.0,
140,110.625,-10.5,
141,110.625,-10.0,
142,111.25,-45.0,
143,111.25,-44.5,
144,111.25,-44.0,
145,111.25,-43.5,
146,111.25,-43.0,
147,111.25,-42.5,
148,111.25,-42.0,
149,111.25,-41.5,
150,111.25,-41.0,
151,111.25,-40.5,
152,111.25,-40.0,
153,111.25,-39.5,
154,111.25,-39.0,
155,111.25,-38.5,
156,111.25,-38.0,
157,111.25,-37.5,
158,111.25,-37.0,
159,111.25,-36.5,
160,111.25,-36.0,
161,111.25,-35.5,
162,111.25,-35.0,
163,111.25,-34.5,
164,111.25,-34.0,
165,111.25,-33.5,
166,111.25,-33.0,
167,111.25,-32.5,
168,111.25,-32.0,
169,111.25,-31.5,
170,111.25,-31.0,
171,111.25,-30.5,
172,111.25,-30.0,
173,111.25,-29.5,
174,111.25,-29.0,
175,111.25,-28.5,
